,date,province,confirm,confirm_add,local_confirm_add,now_confirm,heal,dead,dead_add,now_asy,asy_add
397,2021-02-19,台湾,941,1.0,-10,44,888,9,0,0,-10
398,2021-02-20,台湾,942,1.0,-10,40,893,9,0,0,-10
399,2021-02-21,台湾,942,0.0,-10,40,893,9,0,0,-10
400,2021-02-22,台湾,942,0.0,-10,40,893,9,0,0,-10
401,2021-02-23,台湾,942,0.0,-10,40,893,9,0,0,-10
402,2021-02-24,台湾,946,4.0,-10,38,899,9,0,0,-10
403,2021-02-25,台湾,951,5.0,-10,36,906,9,0,0,-10
404,2021-02-26,台湾,951,0.0,-10,36,906,9,0,0,-10
405,2021-02-27,台湾,954,3.0,-10,28,917,9,0,0,-10
406,2021-02-28,台湾,955,1.0,-10,27,919,9,0,0,-10
407,2021-03-01,台湾,955,0.0,-10,27,919,9,0,0,-10
408,2021-03-02,台湾,955,0.0,-10,27,919,9,0,0,-10
409,2021-03-03,台湾,958,3.0,-10,23,926,9,0,0,-10
410,2021-03-04,台湾,960,2.0,-10,23,928,9,0,0,-10
411,2021-03-05,台湾,960,0.0,-10,23,928,9,0,0,-10
412,2021-03-06,台湾,967,7.0,-10,25,932,10,0,0,-10
413,2021-03-07,台湾,969,9.0,-10,27,932,10,0,0,-10
414,2021-03-08,台湾,976,7.0,-10,34,932,10,0,0,-10
415,2021-03-09,台湾,977,1.0,-10,35,932,10,0,0,-10
416,2021-03-10,台湾,978,2.0,-10,32,936,10,0,0,-10
417,2021-03-11,台湾,978,0.0,-10,32,936,10,0,0,-10
418,2021-03-12,台湾,984,6.0,-10,32,942,10,0,0,-10
419,2021-03-13,台湾,984,0.0,-10,32,942,10,0,0,-10
420,2021-03-14,台湾,985,1.0,-10,25,950,10,0,0,-10
421,2021-03-15,台湾,990,5.0,-10,29,951,10,0,0,-10
422,2021-03-16,台湾,990,0.0,-10,29,951,10,0,0,-10
423,2021-03-17,台湾,990,0.0,-10,24,956,10,0,0,-10
424,2021-03-18,台湾,998,8.0,-10,30,958,10,0,0,-10
425,2021-03-19,台湾,1004,6.0,-10,35,959,10,0,0,-10
426,2021-03-20,台湾,1005,1.0,-10,34,961,10,0,0,-10
427,2021-03-21,台湾,1006,1.0,-10,33,963,10,0,0,-10
428,2021-03-22,台湾,1006,0.0,-10,33,963,10,0,0,-10
429,2021-03-23,台湾,1007,1.0,-10,28,969,10,0,0,-10
430,2021-03-24,台湾,1009,2.0,-10,30,969,10,0,0,-10
431,2021-03-25,台湾,1012,3.0,-10,31,971,10,0,0,-10
432,2021-03-26,台湾,1013,1.0,-10,30,973,10,0,0,-10
433,2021-03-27,台湾,1020,7.0,-10,32,978,10,0,0,-10
434,2021-03-28,台湾,1022,2.0,-10,33,979,10,0,0,-10
435,2021-03-29,台湾,1023,1.0,-10,34,979,10,0,0,-10
436,2021-03-30,台湾,1024,1.0,-10,33,981,10,0,0,-10
437,2021-03-31,台湾,1030,6.0,-10,39,981,10,0,0,-10
438,2021-04-01,台湾,1036,6.0,-10,43,983,10,0,0,-10
439,2021-04-02,台湾,1039,3.0,-10,42,987,10,0,0,-10
440,2021-04-03,台湾,1045,6.0,-10,43,992,10,0,0,-10
441,2021-04-04,台湾,1047,2.0,-10,40,997,10,0,0,-10
442,2021-04-05,台湾,1048,1.0,-10,34,1004,10,0,0,-10
443,2021-04-06,台湾,1050,2.0,-10,36,1004,10,0,0,-10
444,2021-04-07,台湾,1050,0.0,-10,33,1007,10,0,0,-10
445,2021-04-08,台湾,1050,0.0,-10,33,1007,10,0,0,-10
446,2021-04-09,台湾,1054,4.0,-10,26,1018,10,0,0,-10
447,2021-04-10,台湾,1056,2.0,-10,26,1020,10,0,0,-10
448,2021-04-11,台湾,1057,1.0,-10,24,1022,11,0,0,-10
449,2021-04-12,台湾,1058,1.0,-10,21,1026,11,0,0,-10
450,2021-04-13,台湾,1062,4.0,-10,24,1027,11,0,0,-10
451,2021-04-14,台湾,1067,5.0,-10,27,1029,11,0,0,-10
452,2021-04-15,台湾,1068,1.0,-10,26,1031,11,0,0,-10
453,2021-04-16,台湾,1070,2.0,-10,27,1032,11,0,0,-10
454,2021-04-17,台湾,1072,2.0,-10,28,1033,11,0,0,-10
455,2021-04-18,台湾,1073,1.0,-10,29,1033,11,0,0,-10
456,2021-04-19,台湾,1076,3.0,-10,31,1034,11,0,0,-10
457,2021-04-20,台湾,1078,2.0,-10,29,1038,11,0,0,-10
458,2021-04-21,台湾,1082,4.0,-10,33,1038,11,0,0,-10
459,2021-04-22,台湾,1086,4.0,-10,34,1041,11,0,0,-10
460,2021-04-23,台湾,1090,4.0,-10,35,1044,11,0,0,-10
461,2021-04-24,台湾,1097,7.0,-10,41,1045,11,0,0,-10
462,2021-04-25,台湾,1100,3.0,-10,43,1045,12,0,0,-10
463,2021-04-26,台湾,1104,4.0,-10,46,1046,12,0,0,-10
464,2021-04-27,台湾,1110,6.0,-10,48,1050,12,0,0,-10
465,2021-04-28,台湾,1116,6.0,-10,54,1050,12,0,0,-10
466,2021-04-29,台湾,1121,5.0,-10,58,1051,12,0,0,-10
467,2021-04-30,台湾,1128,7.0,-10,63,1053,12,0,0,-10
468,2021-05-01,台湾,1132,4.0,-10,67,1053,12,0,0,-10
469,2021-05-02,台湾,1137,5.0,-10,70,1055,12,0,0,-10
470,2021-05-03,台湾,1145,8.0,-10,75,1058,12,0,0,-10
471,2021-05-04,台湾,1153,8.0,-10,74,1067,12,0,0,-10
472,2021-05-05,台湾,1160,7.0,-10,74,1074,12,0,0,-10
473,2021-05-06,台湾,1173,13.0,-10,86,1075,12,0,0,-10
474,2021-05-07,台湾,1178,5.0,-10,89,1077,12,0,0,-10
475,2021-05-08,台湾,1183,5.0,-10,89,1082,12,0,0,-10
476,2021-05-09,台湾,1184,1.0,-10,83,1089,12,0,0,-10
477,2021-05-10,台湾,1199,15.0,-10,98,1089,12,0,0,-10
478,2021-05-11,台湾,1210,11.0,-10,105,1093,12,0,0,-10
479,2021-05-12,台湾,1231,21.0,-10,122,1097,12,0,0,-10
480,2021-05-13,台湾,1256,25.0,-10,142,1102,12,0,0,-10
481,2021-05-14,台湾,1290,34.0,-10,171,1107,12,0,0,-10
482,2021-05-15,台湾,1475,185.0,-10,347,1116,12,0,0,-10
483,2021-05-16,台湾,1682,207.0,-10,554,1116,12,0,0,-10
484,2021-05-17,台湾,2017,335.0,-10,882,1123,12,0,0,-10
485,2021-05-18,台湾,2260,243.0,-10,1119,1127,14,0,0,-10
486,2021-05-19,台湾,2533,273.0,-10,1386,1133,14,0,0,-10
487,2021-05-20,台湾,2825,292.0,-10,1677,1133,15,0,0,-10
488,2021-05-21,台湾,3139,314.0,-10,1991,1133,15,0,0,-10
489,2021-05-22,台湾,3862,723.0,-10,2712,1133,17,0,0,-10
490,2021-05-23,台湾,4322,460.0,-10,3166,1133,23,0,0,-10
491,2021-05-24,台湾,4917,595.0,-10,3755,1133,29,0,0,-10
492,2021-05-25,台湾,5456,539.0,-10,4288,1133,35,0,0,-10
493,2021-05-26,台湾,6091,635.0,-10,4912,1133,46,0,0,-10
494,2021-05-27,台湾,6761,671.0,-10,5569,1133,59,0,0,-10
495,2021-05-28,台湾,7315,554.0,-10,6104,1133,78,0,0,-10
496,2021-05-29,台湾,7806,491.0,-10,6574,1133,99,0,0,-10
497,2021-05-30,台湾,8160,354.0,-10,6918,1133,109,0,0,-10
498,2021-05-31,台湾,8511,351.0,-10,7254,1133,124,0,0,-10
499,2021-06-01,台湾,8842,331.0,-10,7572,1133,137,0,0,-10
500,2021-06-02,台湾,9389,547.0,-10,8107,1133,149,0,0,-10
501,2021-06-03,台湾,9974,585.0,-10,8675,1133,166,0,0,-10
502,2021-06-04,台湾,10446,472.0,-10,9126,1133,187,0,0,-10
503,2021-06-05,台湾,10956,510.0,-10,9599,1133,224,0,0,-10
504,2021-06-06,台湾,11298,342.0,-10,9905,1133,260,0,0,-10
505,2021-06-07,台湾,11491,193.0,-10,10072,1133,286,0,0,-10
506,2021-06-08,台湾,11694,203.0,-10,10253,1133,308,0,0,-10
507,2021-06-09,台湾,11968,274.0,-10,10502,1133,333,0,0,-10
508,2021-06-10,台湾,12222,254.0,-10,10728,1133,361,0,0,-10
509,2021-06-11,台湾,12500,278.0,-10,10982,1133,385,0,0,-10
510,2021-06-12,台湾,12746,246.0,-10,11202,1133,411,0,0,-10
511,2021-06-13,台湾,12921,175.0,-10,11351,1133,437,0,0,-10
512,2021-06-14,台湾,13106,185.0,-10,11521,1133,452,0,0,-10
513,2021-06-15,台湾,13241,135.0,-10,11648,1133,460,0,0,-10
514,2021-06-16,台湾,13409,168.0,-10,11798,1133,478,0,0,-10
515,2021-06-17,台湾,13584,175.0,-10,11954,1133,497,0,0,-10
516,2021-06-18,台湾,13771,187.0,-10,12120,1133,518,0,0,-10
517,2021-06-19,台湾,13896,125.0,-10,12225,1133,538,0,0,-10
518,2021-06-20,台湾,14005,109.0,-10,12323,1133,549,0,0,-10
519,2021-06-21,台湾,14080,75.0,-10,5977,7534,569,0,0,-10
520,2021-06-22,台湾,14157,77.0,-10,5495,8087,575,0,0,-10
521,2021-06-23,台湾,14260,103.0,-10,4620,9041,599,0,0,-10
522,2021-06-24,台湾,14389,129.0,-10,4496,9288,605,0,0,-10
523,2021-06-25,台湾,14465,76.0,-10,4205,9650,610,0,0,-10
524,2021-06-26,台湾,14545,80.0,-10,4006,9916,623,0,0,-10
525,2021-06-27,台湾,14634,89.0,-10,4352,9650,632,0,0,-10
526,2021-06-28,台湾,14694,60.0,-10,4143,9916,635,0,0,-10
527,2021-06-29,台湾,14748,54.0,-10,4019,10086,643,0,0,-10
528,2021-06-30,台湾,14804,56.0,-10,3960,10196,648,0,0,-10
529,2021-07-01,台湾,14853,49.0,-10,3886,10306,661,0,0,-10
530,2021-07-02,台湾,14911,58.0,-10,3888,10347,676,0,0,-10
531,2021-07-03,台湾,14991,80.0,-10,3754,10551,686,0,0,-10
532,2021-07-04,台湾,15030,39.0,-10,3474,10868,688,0,0,-10
533,2021-07-05,台湾,15061,31.0,-10,3364,11008,689,0,0,-10
534,2021-07-06,台湾,15088,27.0,-10,3202,11180,706,0,0,-10
535,2021-07-07,台湾,15128,40.0,-10,3136,11277,715,0,0,-10
536,2021-07-08,台湾,15149,61.0,-10,2975,11456,718,0,0,-10
537,2021-07-09,台湾,15185,36.0,-10,2919,11536,730,0,0,-10
538,2021-07-10,台湾,15218,33.0,-10,2784,11698,736,0,0,-10
539,2021-07-11,台湾,15249,31.0,-10,2707,11802,740,0,0,-10
540,2021-07-12,台湾,15273,24.0,-10,2682,11850,741,0,0,-10
541,2021-07-13,台湾,15302,29.0,-10,2654,11901,747,0,0,-10
542,2021-07-14,台湾,15328,26.0,-10,2611,11964,753,0,0,-10
543,2021-07-15,台湾,15346,18.0,-10,2504,12083,759,0,0,-10
544,2021-07-16,台湾,15378,32.0,-10,2484,12131,763,0,0,-10
545,2021-07-17,台湾,15390,12.0,-10,2419,12207,764,0,0,-10
546,2021-07-18,台湾,15408,18.0,-10,2397,12243,768,0,0,-10
547,2021-07-19,台湾,15429,21.0,-10,2392,12268,769,0,0,-10
548,2021-07-20,台湾,15453,24.0,-10,2332,12348,773,0,0,-10
549,2021-07-21,台湾,15478,25.0,-10,2318,12382,778,0,0,-10
550,2021-07-22,台湾,15511,33.0,-10,2273,12456,782,0,0,-10
551,2021-07-23,台湾,15535,24.0,-10,2250,12501,784,0,0,-10
552,2021-07-24,台湾,15558,23.0,-10,2229,12543,786,0,0,-10
553,2021-07-25,台湾,15571,13.0,-10,2230,12555,786,0,0,-10
554,2021-07-26,台湾,15582,24.0,-10,2193,12603,786,0,0,-10
555,2021-07-27,台湾,15599,17.0,-10,2148,12664,787,0,0,-10
556,2021-07-28,台湾,15619,20.0,-10,2146,12686,787,0,0,-10
557,2021-07-29,台湾,15637,18.0,-10,2049,12801,787,0,0,-10
558,2021-07-30,台湾,15662,25.0,-10,2058,12817,787,0,0,-10
559,2021-07-31,台湾,15674,12.0,-10,2031,12856,787,0,0,-10
560,2021-08-01,台湾,15688,14.0,-10,2020,12879,789,0,0,-10
561,2021-08-02,台湾,15702,14.0,-10,2029,12884,789,0,0,-10
562,2021-08-03,台湾,15721,19.0,-10,2001,12929,791,0,0,-10
563,2021-08-04,台湾,15742,21.0,-10,1994,12957,791,0,0,-10
564,2021-08-05,台湾,15753,11.0,-10,1961,13001,791,0,0,-10
565,2021-08-06,台湾,15765,12.0,-10,1953,13018,794,0,0,-10
566,2021-08-07,台湾,15775,10.0,-10,1916,13053,806,0,0,-10
567,2021-08-08,台湾,15782,7.0,-10,1907,13066,809,0,0,-10
568,2021-08-09,台湾,15790,8.0,-10,1881,13096,813,0,0,-10
569,2021-08-10,台湾,15798,8.0,-10,1881,13103,814,0,0,-10
570,2021-08-11,台湾,15814,16.0,-10,1887,13111,816,0,0,-10
571,2021-08-12,台湾,15820,6.0,-10,1882,13121,817,0,0,-10
572,2021-08-13,台湾,15836,16.0,-10,1875,13142,819,0,0,-10
573,2021-08-14,台湾,15843,7.0,-10,1838,13184,821,0,0,-10
574,2021-08-15,台湾,15852,9.0,-10,1859,13172,821,0,0,-10
575,2021-08-16,台湾,15862,10.0,-10,1863,13178,821,0,0,-10
576,2021-08-17,台湾,15880,18.0,-10,1864,13195,821,0,0,-10
577,2021-08-18,台湾,15891,11.0,-10,1856,13214,821,0,0,-10
578,2021-08-19,台湾,15897,6.0,-10,1526,13545,826,0,0,-10
579,2021-08-20,台湾,15906,9.0,-10,1529,13550,827,0,0,-10
580,2021-08-21,台湾,15916,10.0,-10,1508,13580,828,0,0,-10
581,2021-08-22,台湾,15926,10.0,-10,1518,13580,828,0,0,-10
582,2021-08-23,台湾,15932,6.0,-10,1503,13601,828,0,0,-10
583,2021-08-24,台湾,15938,6.0,-10,1488,13621,829,0,0,-10
584,2021-08-25,台湾,15939,1.0,-10,1483,13626,830,0,0,-10
585,2021-08-26,台湾,15947,8.0,-10,1471,13644,832,0,0,-10
586,2021-08-27,台湾,15954,7.0,-10,1452,13669,833,0,0,-10
587,2021-08-28,台湾,15960,6.0,-10,1454,13673,833,0,0,-10
588,2021-08-29,台湾,15983,23.0,-10,1476,13673,834,0,0,-10
589,2021-08-30,台湾,15991,8.0,-10,1484,13673,834,0,0,-10
590,2021-08-31,台湾,15995,4.0,-10,1484,13676,835,0,0,-10
591,2021-09-01,台湾,16001,6.0,-10,1473,13692,836,0,0,-10
592,2021-09-02,台湾,16006,5.0,-10,1477,13692,837,0,0,-10
593,2021-09-03,台湾,16012,6.0,-10,1447,13728,837,0,0,-10
594,2021-09-04,台湾,16013,1.0,-10,1431,13745,837,0,0,-10
595,2021-09-05,台湾,16019,6.0,-10,1431,13751,837,0,0,-10
596,2021-09-06,台湾,16035,16.0,-10,1456,13742,837,0,0,-10
597,2021-09-07,台湾,16047,12.0,-10,1468,13742,837,0,0,-10
598,2021-09-08,台湾,16056,9.0,-10,1477,13742,837,0,0,-10
599,2021-09-09,台湾,16062,6.0,-10,1482,13742,838,0,0,-10
600,2021-09-10,台湾,16069,7.0,-10,1488,13742,839,0,0,-10
601,2021-09-11,台湾,16074,5.0,-10,1493,13742,839,0,0,-10
602,2021-09-12,台湾,16088,14.0,-10,1507,13742,839,0,0,-10
603,2021-09-13,台湾,16093,5.0,-10,1512,13742,839,0,0,-10
604,2021-09-14,台湾,16098,5.0,-10,1517,13742,839,0,0,-10
605,2021-09-15,台湾,16103,5.0,-10,1522,13742,839,0,0,-10
606,2021-09-16,台湾,16115,12.0,-10,1534,13742,839,0,0,-10
607,2021-09-17,台湾,16123,8.0,-10,1542,13742,839,0,0,-10
608,2021-09-18,台湾,16129,6.0,-10,1548,13742,839,0,0,-10
609,2021-09-19,台湾,16141,12.0,-10,1559,13742,840,0,0,-10
610,2021-09-20,台湾,16147,6.0,-10,1565,13742,840,0,0,-10
611,2021-09-21,台湾,16152,5.0,-10,1570,13742,840,0,0,-10
612,2021-09-22,台湾,16159,7.0,-10,1576,13742,841,0,0,-10
613,2021-09-23,台湾,16168,9.0,-10,1585,13742,841,0,0,-10
614,2021-09-24,台湾,16176,8.0,-10,1593,13742,841,0,0,-10
615,2021-09-25,台湾,16181,5.0,-10,1598,13742,841,0,0,-10
616,2021-09-26,台湾,16189,8.0,-10,1606,13742,841,0,0,-10
617,2021-09-27,台湾,16198,9.0,-10,1614,13742,842,0,0,-10
618,2021-09-28,台湾,16205,7.0,-10,1621,13742,842,0,0,-10
619,2021-09-29,台湾,16216,11.0,-10,1632,13742,842,0,0,-10
620,2021-09-30,台湾,16223,7.0,-10,1639,13742,842,0,0,-10
621,2021-10-01,台湾,16234,11.0,-10,1649,13742,843,0,0,-10
622,2021-10-02,台湾,16244,10.0,-10,1659,13742,843,0,0,-10
623,2021-10-03,台湾,16250,6.0,-10,1665,13742,843,0,0,-10
624,2021-10-04,台湾,16255,5.0,-10,1669,13742,844,0,0,-10
625,2021-10-05,台湾,16262,7.0,-10,1676,13742,844,0,0,-10
626,2021-10-06,台湾,16267,5.0,-10,1681,13742,844,0,0,-10
627,2021-10-07,台湾,16271,4.0,-10,1685,13742,844,0,0,-10
628,2021-10-08,台湾,16283,12.0,-10,1696,13742,845,0,0,-10
629,2021-10-09,台湾,16287,4.0,-10,1699,13742,846,0,0,-10
630,2021-10-10,台湾,16294,7.0,-10,1706,13742,846,0,0,-10
631,2021-10-11,台湾,16305,11.0,-10,1717,13742,846,0,0,-10
632,2021-10-12,台湾,16309,4.0,-10,1721,13742,846,0,0,-10
633,2021-10-13,台湾,16313,4.0,-10,1725,13742,846,0,0,-10
634,2021-10-14,台湾,16321,8.0,-10,1733,13742,846,0,0,-10
635,2021-10-15,台湾,16325,4.0,-10,1737,13742,846,0,0,-10
636,2021-10-16,台湾,16336,11.0,-10,1748,13742,846,0,0,-10
637,2021-10-17,台湾,16337,1.0,-10,1749,13742,846,0,0,-10
638,2021-10-18,台湾,16337,6.0,-10,1749,13742,846,0,0,-10
639,2021-10-19,台湾,16343,6.0,-10,1755,13742,846,0,0,-10
640,2021-10-20,台湾,16347,4.0,-10,1759,13742,846,0,0,-10
641,2021-10-21,台湾,16349,2.0,-10,1761,13742,846,0,0,-10
642,2021-10-22,台湾,16357,8.0,-10,1769,13742,846,0,0,-10
643,2021-10-23,台湾,16364,7.0,-10,1776,13742,846,0,0,-10
644,2021-10-24,台湾,16368,4.0,-10,1780,13742,846,0,0,-10
645,2021-10-25,台湾,16376,8.0,-10,1787,13742,847,0,0,-10
646,2021-10-26,台湾,16380,4.0,-10,1791,13742,847,0,0,-10
647,2021-10-27,台湾,16388,8.0,-10,1799,13742,847,0,0,-10
648,2021-10-28,台湾,16394,6.0,-10,1805,13742,847,0,0,-10
649,2021-10-29,台湾,16399,5.0,-10,1810,13742,847,0,0,-10
650,2021-10-30,台湾,16406,7.0,-10,1817,13742,847,0,0,-10
651,2021-10-31,台湾,16412,6.0,-10,1823,13742,847,0,0,-10
652,2021-11-01,台湾,16417,5.0,-10,1828,13742,847,0,0,-10
653,2021-11-02,台湾,16421,4.0,-10,1832,13742,847,0,0,-10
654,2021-11-03,台湾,16428,7.0,-10,1839,13742,847,0,0,-10
655,2021-11-04,台湾,16430,2.0,-10,1841,13742,847,0,0,-10
656,2021-11-05,台湾,16437,7.0,-10,1848,13742,847,0,0,-10
657,2021-11-06,台湾,16438,8.0,-10,1849,13742,847,0,0,-10
658,2021-11-07,台湾,16442,4.0,-10,1853,13742,847,0,0,-10
659,2021-11-08,台湾,16445,3.0,-10,1856,13742,847,0,0,-10
660,2021-11-09,台湾,16451,6.0,-10,1861,13742,848,0,0,-10
661,2021-11-10,台湾,16456,5.0,-10,1866,13742,848,0,0,-10
662,2021-11-11,台湾,16465,9.0,-10,1875,13742,848,0,0,-10
663,2021-11-12,台湾,16475,10.0,-10,1885,13742,848,0,0,-10
664,2021-11-13,台湾,16479,4.0,-10,1889,13742,848,0,0,-10
665,2021-11-14,台湾,16487,8.0,-10,1897,13742,848,0,0,-10
666,2021-11-15,台湾,16496,9.0,-10,1906,13742,848,0,0,-10
667,2021-11-16,台湾,16498,2.0,-10,1908,13742,848,0,0,-10
668,2021-11-17,台湾,16503,5.0,-10,1913,13742,848,0,0,-10
669,2021-11-18,台湾,16506,3.0,-10,1916,13742,848,0,0,-10
670,2021-11-19,台湾,16516,10.0,-10,1926,13742,848,0,0,-10
671,2021-11-20,台湾,16520,4.0,-10,1930,13742,848,0,0,-10
672,2021-11-21,台湾,16529,9.0,-10,1939,13742,848,0,0,-10
673,2021-11-22,台湾,16532,3.0,-10,1942,13742,848,0,0,-10
674,2021-11-23,台湾,16539,7.0,-10,1949,13742,848,0,0,-10
675,2021-11-24,台湾,16544,5.0,-10,1954,13742,848,0,0,-10
676,2021-11-25,台湾,16554,10.0,-10,1964,13742,848,0,0,-10
677,2021-11-26,台湾,16566,12.0,-10,1976,13742,848,0,0,-10
678,2021-11-27,台湾,16578,12.0,-10,1988,13742,848,0,0,-10
679,2021-11-28,台湾,16588,10.0,-10,1998,13742,848,0,0,-10
680,2021-11-29,台湾,16596,8.0,-10,2006,13742,848,0,0,-10
681,2021-11-30,台湾,16601,5.0,-10,2011,13742,848,0,0,-10
682,2021-12-01,台湾,16609,8.0,-10,2019,13742,848,0,0,-10
683,2021-12-02,台湾,16626,17.0,-10,2036,13742,848,0,0,-10
684,2021-12-03,台湾,16637,11.0,-10,2047,13742,848,0,0,-10
685,2021-12-04,台湾,16648,11.0,-10,2058,13742,848,0,0,-10
686,2021-12-05,台湾,16652,4.0,-10,2062,13742,848,0,0,-10
687,2021-12-06,台湾,16662,10.0,-10,2072,13742,848,0,0,-10
688,2021-12-07,台湾,16683,21.0,-10,2093,13742,848,0,0,-10
689,2021-12-08,台湾,16688,5.0,-10,2098,13742,848,0,0,-10
690,2021-12-09,台湾,16704,16.0,-10,2114,13742,848,0,0,-10
691,2021-12-10,台湾,16721,17.0,-10,2131,13742,848,0,0,-10
692,2021-12-11,台湾,16731,10.0,-10,2141,13742,848,0,0,-10
693,2021-12-12,台湾,16737,6.0,-10,2147,13742,848,0,0,-10
694,2021-12-13,台湾,16742,5.0,-10,2152,13742,848,0,0,-10
695,2021-12-14,台湾,16752,10.0,-10,2162,13742,848,0,0,-10
696,2021-12-15,台湾,16759,7.0,-10,2168,13742,849,0,0,-10
697,2021-12-16,台湾,16771,12.0,-10,2180,13742,849,0,0,-10
698,2021-12-17,台湾,16786,15.0,-10,2195,13742,849,0,0,-10
699,2021-12-18,台湾,16799,13.0,-10,2207,13742,850,0,0,-10
700,2021-12-19,台湾,16805,6.0,-10,2213,13742,850,0,0,-10
701,2021-12-20,台湾,16816,11.0,-10,2224,13742,850,0,0,-10
702,2021-12-21,台湾,16826,10.0,-10,2234,13742,850,0,0,-10
703,2021-12-22,台湾,16840,14.0,-10,2248,13742,850,0,0,-10
704,2021-12-23,台湾,16853,13.0,-10,2261,13742,850,0,0,-10
705,2021-12-24,台湾,16873,20.0,-10,2281,13742,850,0,0,-10
706,2021-12-25,台湾,16891,8.0,-10,2299,13742,850,0,0,-10
707,2021-12-26,台湾,16915,24.0,-10,2323,13742,850,0,0,-10
708,2021-12-27,台湾,16931,16.0,-10,2339,13742,850,0,0,-10
709,2021-12-28,台湾,16950,19.0,-10,2358,13742,850,0,0,-10
710,2021-12-29,台湾,16964,14.0,-10,2372,13742,850,0,0,-10
711,2021-12-30,台湾,16988,24.0,-10,2396,13742,850,0,0,-10
712,2021-12-31,台湾,17029,41.0,-10,2437,13742,850,0,0,-10
713,2022-01-01,台湾,17050,21.0,-10,2458,13742,850,0,0,-10
714,2022-01-02,台湾,17070,20.0,-10,2478,13742,850,0,0,-10
715,2022-01-03,台湾,17095,25.0,-10,2503,13742,850,0,0,-10
716,2022-01-04,台湾,17129,34.0,-10,2537,13742,850,0,0,-10
717,2022-01-05,台湾,17155,26.0,-10,2563,13742,850,0,0,-10
718,2022-01-06,台湾,17198,43.0,-10,2606,13742,850,0,0,-10
719,2022-01-07,台湾,17258,60.0,-10,2666,13742,850,0,0,-10
720,2022-01-08,台湾,17302,44.0,-10,2710,13742,850,0,0,-10
721,2022-01-09,台湾,17362,60.0,-10,2770,13742,850,0,0,-10
722,2022-01-10,台湾,17394,32.0,-10,2802,13742,850,0,0,-10
723,2022-01-11,台湾,17463,69.0,-10,2871,13742,850,0,0,-10
724,2022-01-12,台湾,17559,96.0,-10,2967,13742,850,0,0,-10
725,2022-01-13,台湾,17624,65.0,-10,3031,13742,851,0,0,-10
726,2022-01-14,台湾,17769,145.0,-10,3176,13742,851,0,0,-10
727,2022-01-15,台湾,17820,128.0,-10,3227,13742,851,0,0,-10
728,2022-01-16,台湾,17885,65.0,-10,3292,13742,851,0,0,-10
729,2022-01-17,台湾,17885,65.0,-10,3292,13742,851,0,0,-10
730,2022-01-18,台湾,17951,66.0,-10,3358,13742,851,0,0,-10
731,2022-01-19,台湾,18005,54.0,-10,3412,13742,851,0,0,-10
732,2022-01-20,台湾,18041,36.0,-10,3448,13742,851,0,0,-10
733,2022-01-21,台湾,18109,68.0,-10,3516,13742,851,0,0,-10
734,2022-01-22,台湾,18238,129.0,-10,3645,13742,851,0,0,-10
735,2022-01-23,台湾,18325,87.0,-10,3732,13742,851,0,0,-10
736,2022-01-24,台湾,18376,51.0,-10,3783,13742,851,0,0,-10
737,2022-01-25,台湾,18411,35.0,-10,3818,13742,851,0,0,-10
738,2022-01-26,台湾,18503,92.0,-10,3910,13742,851,0,0,-10
739,2022-01-27,台湾,18566,63.0,-10,3973,13742,851,0,0,-10
740,2022-01-28,台湾,18634,68.0,-10,4041,13742,851,0,0,-10
741,2022-01-29,台湾,18681,47.0,-10,4088,13742,851,0,0,-10
742,2022-01-30,台湾,18735,54.0,-10,4142,13742,851,0,0,-10
743,2022-01-31,台湾,18790,55.0,-10,4197,13742,851,0,0,-10
744,2022-02-01,台湾,18850,60.0,-10,4257,13742,851,0,0,-10
745,2022-02-02,台湾,18903,53.0,-10,4310,13742,851,0,0,-10
746,2022-02-03,台湾,18958,55.0,-10,4365,13742,851,0,0,-10
747,2022-02-04,台湾,19029,71.0,-10,4436,13742,851,0,0,-10
748,2022-02-05,台湾,19101,72.0,-10,4508,13742,851,0,0,-10
749,2022-02-06,台湾,19144,43.0,-10,4551,13742,851,0,0,-10
750,2022-02-07,台湾,19192,48.0,-10,4599,13742,851,0,0,-10
751,2022-02-08,台湾,19239,47.0,-10,4646,13742,851,0,0,-10
752,2022-02-09,台湾,19293,54.0,-10,4700,13742,851,0,0,-10
753,2022-02-10,台湾,19376,83.0,-10,4783,13742,851,0,0,-10
754,2022-02-11,台湾,19455,79.0,-10,4862,13742,851,0,0,-10
755,2022-02-12,台湾,19515,60.0,-10,4922,13742,851,0,0,-10
756,2022-02-13,台湾,19567,52.0,-10,4974,13742,851,0,0,-10
757,2022-02-14,台湾,19621,54.0,-10,5028,13742,851,0,0,-10
758,2022-02-15,台湾,19666,45.0,-10,5072,13742,852,0,0,-10
759,2022-02-16,台湾,19732,66.0,-10,5138,13742,852,0,0,-10
760,2022-02-17,台湾,19797,65.0,-10,5203,13742,852,0,0,-10
761,2022-02-18,台湾,19864,67.0,-10,5270,13742,852,0,0,-10
762,2022-02-19,台湾,19937,73.0,-10,5343,13742,852,0,0,-10
763,2022-02-20,台湾,20007,70.0,-10,5413,13742,852,0,0,-10
764,2022-02-21,台湾,20056,49.0,-10,5462,13742,852,0,0,-10
765,2022-02-22,台湾,20100,44.0,-10,5506,13742,852,0,0,-10
766,2022-02-23,台湾,20156,56.0,-10,5562,13742,852,0,0,-10
767,2022-02-24,台湾,20236,80.0,-10,5642,13742,852,0,0,-10
